DEGs,r2mean,r2mean_top20,r2mean_top100,r2mean_all_boostrap_mean,r2mean_top20_boostrap_mean,r2mean_top100_boostrap_mean,cell_type_test,average_mean_expressed_diff,average_fractions_diff,average_mean_degs20_diff,average_mean_degs100_diff,dose,experiment
2,0.882,0.826,0.733,0.8815214792073469,0.794328299443635,0.8060996679635568,Hepatocytes - portal,0.8111937,0.3955856315542499,0.5046796,0.5502487,0.01,"layers_ae_[64, 32, 16]_disc_[]_film_[]_lr_6.882742084500728e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.4_seed_3_MultiTaskAdversarialAutoencoderTrainer"
28,0.972,0.968,0.947,0.9730642759790722,0.9445635421070162,0.9644490792832259,Hepatocytes - portal,0.7914009,0.17197994641037895,0.3186824,0.4988081,0.01,"layers_ae_[512, 256]_disc_[]_film_[16]_lr_5.914302522470435e-06_batch_32_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.3_seed_4_MultiTaskAdversarialAutoencoderTrainer"
22,0.966,0.951,0.85,0.9671351059227523,0.8429152226774955,0.9532046605002633,Hepatocytes - portal,0.84179795,0.2016973481961442,0.520162,0.5882802,0.1,"layers_ae_[512, 256]_disc_[]_film_[]_lr_3.596060170405427e-05_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.2_seed_2_MultiTaskAdversarialAutoencoderTrainer"
29,0.951,0.964,0.984,0.9505500874513833,0.979891559512141,0.9576188514657588,Hepatocytes - portal,0.7905173,0.2170694374373058,0.6069299,0.5897937,1.0,"layers_ae_[256, 128, 64]_disc_[]_film_[]_lr_1.61227388943879e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.4_seed_1_MultiTaskAdversarialAutoencoderTrainer"
7,0.893,0.897,0.964,0.8926904695025665,0.9561233720618277,0.873857867457271,Hepatocytes - portal,0.8261539,0.445758079188448,0.41417304,0.53484195,0.3,"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_2.015318922024e-06_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.1_seed_2_MultiTaskAdversarialAutoencoderTrainer"
6,0.891,0.81,0.87,0.890821034926191,0.8450611483776962,0.7967922514435335,Hepatocytes - portal,0.8694674,0.33379403250992307,0.47656745,0.588847,0.03,"layers_ae_[64, 32, 16]_disc_[]_film_[]_lr_6.882742084500728e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.4_seed_3_MultiTaskAdversarialAutoencoderTrainer"
1,0.91,0.899,0.92,0.9104814562599569,0.905950066872475,0.8896324306656962,Hepatocytes - portal,0.7877687,0.2667964942268085,0.4579847,0.5476221,0.03,"layers_ae_[512, 256]_disc_[]_film_[16]_lr_5.914302522470435e-06_batch_32_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.3_seed_4_MultiTaskAdversarialAutoencoderTrainer"
15,0.964,0.982,0.992,0.9649962664554976,0.9919537767362879,0.9750646644575682,Hepatocytes - portal,0.838925,0.18442927856835295,0.5037486,0.62382793,0.3,"layers_ae_[512, 256]_disc_[]_film_[]_lr_3.596060170405427e-05_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.2_seed_2_MultiTaskAdversarialAutoencoderTrainer"
23,0.891,0.876,0.933,0.8917940307033462,0.9269782531515233,0.8553464368232296,Hepatocytes - portal,0.85774124,0.43773176778324635,0.3472965,0.49035567,3.0,"layers_ae_[256, 128, 64]_disc_[]_film_[]_lr_1.61227388943879e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.4_seed_1_MultiTaskAdversarialAutoencoderTrainer"
16,0.933,0.916,0.974,0.933412846314767,0.9690397115203789,0.9017490569069249,Hepatocytes - portal,0.85065687,0.36387201250780743,0.5169914,0.5843376,1.0,"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_2.015318922024e-06_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.1_seed_2_MultiTaskAdversarialAutoencoderTrainer"
14,0.92,0.776,0.534,0.9200860505515546,0.6948956094347281,0.7687255163441803,Hepatocytes - portal,0.8572408,0.46152262759900314,0.45198807,0.5157988,0.1,"layers_ae_[64, 32, 16]_disc_[]_film_[]_lr_6.882742084500728e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.4_seed_3_MultiTaskAdversarialAutoencoderTrainer"
4,0.97,0.968,0.939,0.9699016113839174,0.9371234630190186,0.9631048004995394,Hepatocytes - portal,0.84742856,0.24522283406186857,0.61813676,0.6568549,0.1,"layers_ae_[512, 256]_disc_[]_film_[16]_lr_5.914302522470435e-06_batch_32_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.3_seed_4_MultiTaskAdversarialAutoencoderTrainer"
29,0.958,0.956,0.972,0.9577689539940373,0.9701932376385115,0.9518183024898255,Hepatocytes - portal,0.83290565,0.1945285551995748,0.5448781,0.6128622,1.0,"layers_ae_[512, 256]_disc_[]_film_[]_lr_3.596060170405427e-05_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.2_seed_2_MultiTaskAdversarialAutoencoderTrainer"
19,0.806,0.792,0.904,0.8061466901300156,0.9035060733540289,0.7878221331165456,Hepatocytes - portal,0.78673565,0.21753371101252114,0.70102024,0.72109693,10.0,"layers_ae_[256, 128, 64]_disc_[]_film_[]_lr_1.61227388943879e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.4_seed_1_MultiTaskAdversarialAutoencoderTrainer"
12,0.927,0.922,0.955,0.9280665465524693,0.9522846562906647,0.9127938028969053,Hepatocytes - portal,0.82596934,0.43451023941806416,0.40043655,0.53343153,3.0,"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_2.015318922024e-06_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.1_seed_2_MultiTaskAdversarialAutoencoderTrainer"
2,0.889,0.821,0.734,0.8888515508301559,0.8084090739346764,0.8022956171016932,Hepatocytes - portal,0.8575501,0.6327811747640133,0.5232755,0.55247843,0.01,"layers_ae_[64, 32, 16]_disc_[]_film_[32]_lr_5.389276422565629e-06_batch_128_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_seed_1_MultiTaskAdversarialAutoencoderTrainer"
12,0.912,0.912,0.97,0.9122856508862149,0.966976866769391,0.8869152737090363,Hepatocytes - portal,0.8439912,0.34934908021953276,0.40756726,0.55482477,0.3,"layers_ae_[64, 32, 16]_disc_[]_film_[]_lr_6.882742084500728e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.4_seed_3_MultiTaskAdversarialAutoencoderTrainer"
10,0.612,0.74,0.846,0.6112338601724614,0.8531600239509984,0.7430454751742276,Hepatocytes - portal,0.8142571,0.2568131715655127,0.7965582,0.8173154,30.0,"layers_ae_[256, 128, 64]_disc_[]_film_[]_lr_1.61227388943879e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.4_seed_1_MultiTaskAdversarialAutoencoderTrainer"
10,0.887,0.924,0.955,0.8880469059412535,0.9546814707662314,0.9213906750747565,Hepatocytes - portal,0.8247559,0.20833076187751576,0.6452296,0.6726077,3.0,"layers_ae_[512, 256]_disc_[]_film_[]_lr_3.596060170405427e-05_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.2_seed_2_MultiTaskAdversarialAutoencoderTrainer"
12,0.972,0.978,0.996,0.9730808958140733,0.9968766244419571,0.97746658324407,Hepatocytes - portal,0.8482782,0.24490545966713126,0.50658154,0.6073481,0.3,"layers_ae_[512, 256]_disc_[]_film_[16]_lr_5.914302522470435e-06_batch_32_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.3_seed_4_MultiTaskAdversarialAutoencoderTrainer"
40,0.893,0.878,0.943,0.893216688726566,0.9431118178748439,0.8724540353437539,Hepatocytes - portal,0.8171084,0.2756734459047772,0.5404503,0.6471412,10.0,"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_2.015318922024e-06_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.1_seed_2_MultiTaskAdversarialAutoencoderTrainer"
13,0.887,0.834,0.893,0.8879983316442549,0.8700951609615202,0.8270582103900773,Hepatocytes - portal,0.8160008,0.25488446107357976,0.34511536,0.513407,0.03,"layers_ae_[64, 32, 16]_disc_[]_film_[32]_lr_5.389276422565629e-06_batch_128_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_seed_1_MultiTaskAdversarialAutoencoderTrainer"
36,0.925,0.924,0.968,0.924704416505698,0.9582411793320285,0.8994838588625185,Hepatocytes - portal,0.8422054,0.22125041716334826,0.37848654,0.4827748,1.0,"layers_ae_[64, 32, 16]_disc_[]_film_[]_lr_6.882742084500728e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.4_seed_3_MultiTaskAdversarialAutoencoderTrainer"
5,0.755,0.74,0.857,0.7548224749894493,0.8571107342631398,0.7309358610986336,Hepatocytes - portal,0.7977912,0.18430104624823473,0.71838,0.7404594,10.0,"layers_ae_[512, 256]_disc_[]_film_[]_lr_3.596060170405427e-05_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.2_seed_2_MultiTaskAdversarialAutoencoderTrainer"
5,0.931,0.949,0.974,0.9315392737368581,0.978226121785112,0.9429919483331622,Hepatocytes - portal,0.8153237,0.24084565416954662,0.6436459,0.6226789,1.0,"layers_ae_[512, 256]_disc_[]_film_[16]_lr_5.914302522470435e-06_batch_32_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.3_seed_4_MultiTaskAdversarialAutoencoderTrainer"
38,0.692,0.839,0.902,0.692587185906877,0.9110593936069954,0.8460797292688801,Hepatocytes - portal,0.79635507,0.25157785023924123,0.5847088,0.71426934,30.0,"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_2.015318922024e-06_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.1_seed_2_MultiTaskAdversarialAutoencoderTrainer"
2,0.85,0.757,0.493,0.8507589384012162,0.6435667284636416,0.7287218478860499,Hepatocytes - portal,0.8543133,0.6968353139933479,0.5212704,0.5566175,0.1,"layers_ae_[64, 32, 16]_disc_[]_film_[32]_lr_5.389276422565629e-06_batch_128_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_seed_1_MultiTaskAdversarialAutoencoderTrainer"
36,0.949,0.935,0.962,0.9482577453673565,0.9614643593248678,0.9257799991971991,Hepatocytes - portal,0.8417832,0.2894652829229449,0.4069646,0.53683996,3.0,"layers_ae_[64, 32, 16]_disc_[]_film_[]_lr_6.882742084500728e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.4_seed_3_MultiTaskAdversarialAutoencoderTrainer"
20,0.629,0.743,0.846,0.6283842931691607,0.8543286577693584,0.744016703920522,Hepatocytes - portal,0.81030655,0.18718932316143558,0.75649446,0.7806595,30.0,"layers_ae_[512, 256]_disc_[]_film_[]_lr_3.596060170405427e-05_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.2_seed_2_MultiTaskAdversarialAutoencoderTrainer"
2,0.814,0.887,0.962,0.8140428974644296,0.9643721658784838,0.8823270489808429,Hepatocytes - portal,0.78284967,0.24032762008713734,0.6747607,0.6657775,3.0,"layers_ae_[512, 256]_disc_[]_film_[16]_lr_5.914302522470435e-06_batch_32_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.3_seed_4_MultiTaskAdversarialAutoencoderTrainer"
0,0.704,0.702,0.618,0.7032039144826038,0.7080786888993695,0.660343639904837,Hepatocytes - portal,0.8218988,0.6050512641051903,0.6770348,0.662132,0.01,"layers_ae_[64, 32, 16]_disc_[]_film_[]_lr_3.312693213899678e-06_batch_64_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0_seed_2_MultiTaskAdversarialAutoencoderTrainer"
10,0.931,0.925,0.97,0.9312912912143214,0.965712720538148,0.9050104948556458,Hepatocytes - portal,0.9010099,0.5078340202623869,0.44285044,0.5967857,0.3,"layers_ae_[64, 32, 16]_disc_[]_film_[32]_lr_5.389276422565629e-06_batch_128_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_seed_1_MultiTaskAdversarialAutoencoderTrainer"
1,0.572,0.689,0.904,0.5711075489413413,0.9053130955756692,0.6762920493613599,Hepatocytes - portal,0.8114229,0.7094350212002717,0.63502085,0.6639911,10.0,"layers_ae_[64, 32, 16]_disc_[]_film_[]_lr_6.882742084500728e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.4_seed_3_MultiTaskAdversarialAutoencoderTrainer"
3,0.812,0.729,0.88,0.8120367976696449,0.8796479157804794,0.7231796075500756,Hepatocytes - portal,0.83481246,0.27928463529633235,0.75995684,0.75032747,10.0,"layers_ae_[512, 256]_disc_[]_film_[16]_lr_5.914302522470435e-06_batch_32_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.3_seed_4_MultiTaskAdversarialAutoencoderTrainer"
5,0.876,0.803,0.867,0.8754030001046972,0.8431411542891479,0.7907615703195799,Hepatocytes - portal,0.83420855,0.4627658772408316,0.48521677,0.57533455,0.03,"layers_ae_[64, 32, 16]_disc_[]_film_[]_lr_3.312693213899678e-06_batch_64_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0_seed_2_MultiTaskAdversarialAutoencoderTrainer"
44,0.689,0.837,0.899,0.6887865070035984,0.9072712536915399,0.8442228502924491,Hepatocytes - portal,0.7755052,0.24987197192848543,0.6129489,0.7159147,30.0,"layers_ae_[64, 32, 16]_disc_[]_film_[]_lr_6.882742084500728e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.4_seed_3_MultiTaskAdversarialAutoencoderTrainer"
17,0.947,0.929,0.972,0.9467108498745808,0.9656993588285526,0.9138513527904444,Hepatocytes - portal,0.89833146,0.43567564831555755,0.4472267,0.55532575,1.0,"layers_ae_[64, 32, 16]_disc_[]_film_[32]_lr_5.389276422565629e-06_batch_128_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_seed_1_MultiTaskAdversarialAutoencoderTrainer"
18,0.643,0.757,0.852,0.642418229970678,0.8535709943037177,0.7623679261286712,Hepatocytes - portal,0.80615175,0.20810466870618902,0.7473251,0.7817674,30.0,"layers_ae_[512, 256]_disc_[]_film_[16]_lr_5.914302522470435e-06_batch_32_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.3_seed_4_MultiTaskAdversarialAutoencoderTrainer"
3,0.867,0.764,0.518,0.8666422282938026,0.685721480961503,0.7449150394418372,Hepatocytes - portal,0.83014363,0.558610245062342,0.5093704,0.5477712,0.1,"layers_ae_[64, 32, 16]_disc_[]_film_[]_lr_3.312693213899678e-06_batch_64_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0_seed_2_MultiTaskAdversarialAutoencoderTrainer"
7,0.929,0.922,0.956,0.9283760256490625,0.9533188381176239,0.9145566417134138,Hepatocytes - portal,0.88011056,0.6611610725251418,0.47229847,0.5834129,3.0,"layers_ae_[64, 32, 16]_disc_[]_film_[32]_lr_5.389276422565629e-06_batch_128_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_seed_1_MultiTaskAdversarialAutoencoderTrainer"
21,0.933,0.929,0.972,0.9328049661146448,0.9670228790727129,0.9116144881542457,Hepatocytes - portal,0.8273633,0.3226030090864695,0.37799388,0.5458485,0.3,"layers_ae_[64, 32, 16]_disc_[]_film_[]_lr_3.312693213899678e-06_batch_64_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0_seed_2_MultiTaskAdversarialAutoencoderTrainer"
4,0.846,0.843,0.945,0.8466985267691841,0.9451583013768692,0.8369559249350056,Hepatocytes - portal,0.8523624,0.7039780879524271,0.5696607,0.6352457,10.0,"layers_ae_[64, 32, 16]_disc_[]_film_[32]_lr_5.389276422565629e-06_batch_128_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_seed_1_MultiTaskAdversarialAutoencoderTrainer"
8,0.757,0.815,0.895,0.7573793208129319,0.8986624590659714,0.8120171412013656,Hepatocytes - portal,0.8708957,0.6557121185792094,0.67243314,0.7383706,30.0,"layers_ae_[64, 32, 16]_disc_[]_film_[32]_lr_5.389276422565629e-06_batch_128_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.3_seed_1_MultiTaskAdversarialAutoencoderTrainer"
13,0.931,0.904,0.96,0.9309528802319682,0.9577526310198928,0.8916079358924511,Hepatocytes - portal,0.84443474,0.47086411268523115,0.3945455,0.5125321,1.0,"layers_ae_[64, 32, 16]_disc_[]_film_[]_lr_3.312693213899678e-06_batch_64_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0_seed_2_MultiTaskAdversarialAutoencoderTrainer"
0,0.687,0.722,0.616,0.6873127874461591,0.7132424821129071,0.6912911055551674,Hepatocytes - portal,0.6421469,0.4169868480284116,0.41901493,0.44292077,0.01,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[16]_lr_1.0879410401309763e-06_batch_32_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.1_seed_1_MultiTaskAdversarialAutoencoderTrainer"
27,0.943,0.937,0.96,0.9430680078672024,0.9584792191512331,0.9280845987234815,Hepatocytes - portal,0.8241577,0.3037348714715492,0.33436397,0.474708,3.0,"layers_ae_[64, 32, 16]_disc_[]_film_[]_lr_3.312693213899678e-06_batch_64_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0_seed_2_MultiTaskAdversarialAutoencoderTrainer"
0,0.699,0.699,0.805,0.6984139441142774,0.7682070488704454,0.6533486058634135,Hepatocytes - portal,0.75618684,0.4217583933253888,0.61216915,0.6218701,0.03,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[16]_lr_1.0879410401309763e-06_batch_32_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.1_seed_1_MultiTaskAdversarialAutoencoderTrainer"
9,0.887,0.869,0.947,0.8881851063459824,0.9468237981313348,0.8631278872329722,Hepatocytes - portal,0.84436697,0.5030134149129188,0.5869352,0.66059715,10.0,"layers_ae_[64, 32, 16]_disc_[]_film_[]_lr_3.312693213899678e-06_batch_64_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0_seed_2_MultiTaskAdversarialAutoencoderTrainer"
4,0.676,0.681,0.869,0.6760711150113698,0.8662790367081499,0.6607638919876849,Hepatocytes - portal,0.81408286,0.5871035763369394,0.69733214,0.7283513,30.0,"layers_ae_[64, 32, 16]_disc_[]_film_[]_lr_3.312693213899678e-06_batch_64_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0_seed_2_MultiTaskAdversarialAutoencoderTrainer"
2,0.752,0.694,0.429,0.7519646666209929,0.6063373717496879,0.6521465554183821,Hepatocytes - portal,0.79237384,0.4218894936459904,0.5731828,0.5965639,0.1,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[16]_lr_1.0879410401309763e-06_batch_32_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.1_seed_1_MultiTaskAdversarialAutoencoderTrainer"
5,0.736,0.694,0.869,0.7362207454705952,0.8682294326897804,0.6905648654423842,Hepatocytes - portal,0.8128996,0.43634025426142525,0.60781586,0.60304904,0.3,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[16]_lr_1.0879410401309763e-06_batch_32_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.1_seed_1_MultiTaskAdversarialAutoencoderTrainer"
4,0.734,0.745,0.878,0.7348101397746178,0.8486196497257588,0.6944758243058439,Hepatocytes - portal,0.76256984,0.42948307049149154,0.543208,0.5515774,1.0,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[16]_lr_1.0879410401309763e-06_batch_32_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.1_seed_1_MultiTaskAdversarialAutoencoderTrainer"
4,0.729,0.778,0.878,0.728563022657847,0.8737445025879106,0.7354954572490168,Hepatocytes - portal,0.7624188,0.4283571721371967,0.5536083,0.5932849,3.0,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[16]_lr_1.0879410401309763e-06_batch_32_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.1_seed_1_MultiTaskAdversarialAutoencoderTrainer"
4,0.707,0.806,0.874,0.7076114989939347,0.8744773223847999,0.7561446418250312,Hepatocytes - portal,0.75176656,0.4144841753307668,0.62148315,0.64176995,10.0,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[16]_lr_1.0879410401309763e-06_batch_32_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.1_seed_1_MultiTaskAdversarialAutoencoderTrainer"
7,0.638,0.656,0.762,0.6387576455823399,0.7661487984232086,0.6431383644055032,Hepatocytes - portal,0.7210551,0.400972051810905,0.6200467,0.66490525,30.0,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[16]_lr_1.0879410401309763e-06_batch_32_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.1_seed_1_MultiTaskAdversarialAutoencoderTrainer"
4,0.91,0.841,0.759,0.9102856663760278,0.822807571427801,0.8248560977266304,Hepatocytes - portal,0.852706,0.39263231140596383,0.49721432,0.54758185,0.01,"layers_ae_[32, 16]_disc_[]_film_[]_lr_3.043122754202746e-05_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.1_seed_3_MultiTaskAdversarialAutoencoderTrainer"
3,0.861,0.785,0.859,0.8609238802346744,0.8354326258933074,0.764393657175884,Hepatocytes - portal,0.8632571,0.5410456436134333,0.521301,0.5811353,0.03,"layers_ae_[32, 16]_disc_[]_film_[]_lr_3.043122754202746e-05_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.1_seed_3_MultiTaskAdversarialAutoencoderTrainer"
3,0.885,0.748,0.472,0.8857621210183038,0.6453456255362806,0.7291926803958436,Hepatocytes - portal,0.88217133,0.7485993382340457,0.4774089,0.5240153,0.1,"layers_ae_[32, 16]_disc_[]_film_[]_lr_3.043122754202746e-05_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.1_seed_3_MultiTaskAdversarialAutoencoderTrainer"
0,0.637,0.767,0.951,0.6363499142221244,0.9324134802599408,0.807990717960526,Hepatocytes - portal,0.86455894,0.8794019006039687,0.5040483,0.5733041,0.3,"layers_ae_[32, 16]_disc_[]_film_[]_lr_3.043122754202746e-05_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.1_seed_3_MultiTaskAdversarialAutoencoderTrainer"
34,0.949,0.927,0.972,0.9489456383038699,0.9696326012574029,0.914707149122828,Hepatocytes - portal,0.83722854,0.31631730317488915,0.4405121,0.5271642,1.0,"layers_ae_[32, 16]_disc_[]_film_[]_lr_3.043122754202746e-05_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.1_seed_3_MultiTaskAdversarialAutoencoderTrainer"
27,0.945,0.929,0.958,0.9445324140438569,0.955340086568778,0.921071156700797,Hepatocytes - portal,0.87204623,0.4041008334715164,0.4211858,0.5497362,3.0,"layers_ae_[32, 16]_disc_[]_film_[]_lr_3.043122754202746e-05_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.1_seed_3_MultiTaskAdversarialAutoencoderTrainer"
38,0.897,0.872,0.937,0.8976014721570426,0.9378116451054297,0.8664078589224243,Hepatocytes - portal,0.8630959,0.3290199223404174,0.5509114,0.6545027,10.0,"layers_ae_[32, 16]_disc_[]_film_[]_lr_3.043122754202746e-05_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.1_seed_3_MultiTaskAdversarialAutoencoderTrainer"
38,0.711,0.841,0.901,0.710307035212224,0.9104702417059296,0.8432113699686397,Hepatocytes - portal,0.8613983,0.3161784263670856,0.6137411,0.72671306,30.0,"layers_ae_[32, 16]_disc_[]_film_[]_lr_3.043122754202746e-05_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.1_seed_3_MultiTaskAdversarialAutoencoderTrainer"
